id,name,location,description,followers,friends,verified
12759,SMITH Magazine,New York City,"An online storytelling magazine and creators of the Six-Word Memoir project, sixwordmemoirs.com.",10757,35,False
12815,Veerle Pieters,Belgium,colorlover for life,11027,219,False
12916,Chris Heuer,Tehran,"Social Media Club Founder, Living in Abundance Economy, Speaker, Community Organizer, Creative Media Technologist & Friend",10343,981,False
12925,Janina Gavankar,,"Actor, Musician, Geek",12975,113,False
13046,Micki Krimmel,Los Angeles,Founder of NeighborGoods.net and skater with LA Derby Dolls.,13156,504,False
13348,Robert Scoble,"Half Moon Bay, California, USA",Geek and technology enthusiasm from a blogger who grew up in Silicon Valley.,99278,103423,True
13479,photomatt,"iPhone: -23.492800,-46.640760","WordPress, Automattic, Akismet...",13700,214,False
13666,Mike Butcher,"London, England","Editor, TechCrunch Europe. Personal blog: http://mbites.com Please @ me with an intro if you follow, thanks :-)",11096,1911,False
14763,Ryan Carson,"Bath, UK","American living in England - I'm a Father, Internet entrepreneur and lover of movies. Founder of Carsonified.com",14415,484,False
15913,Major Nelson (Larry),"Redmond, WA",I work at Xbox with cool cats. Sometimes I even talk about what we're working on ;),48304,16,True
18713,Alex Payne,San Francisco,"Twitter's Platform Lead. Writer, critic, beverage enthusiast, programming language obsessive.",12923,369,False
24303,giovanni,"Dallas, TX","I'm webby, cheesy, and caffeinated. Programmer, publicist, speaker, teacher, author, agent provocateur and gun for hire.",14854,6170,False
26743,Kent,LA,"Co-Creator of AskANinja.com, Filmmaker, Writer, Community Member, Ninja Master. @ me to get my attention",10890,9972,False
30973,Starbucks Coffee,"Seattle, WA","Freshly brewed tweets from Brad at Starbucks in Seattle, WA.",249040,140059,False
33423,John Gruber,Philadelphia,Raconteur.,30926,329,False
33923,Cameron Moll,"Draper, Utah","Designer, Speaker, Author... Dad, Star Gazer, Former Drummer Trying to Regain Mad Skills, 1/4 Swiss, etc.",13355,258,False
36823,Anil Dash,"NYC: 40.739069,-73.987082","An authority on lolcats, autotune, software, NYC, the web and Prince. And according to the Houston Chronicle, I'm a 'legendary blogger'. So it must be true.",13435,581,False
41553,Fabio Sasso,"Porto Alegre, Brazil",Graphic/web designer and blogger.,21186,293,False
49793,Jimmy Wales,Florida,"You know, the Wikipedia and Wikia guy.",10489,310,False
50193,Hugh MacLeod,"Alpine, Texas",cartoons drawn on the back of business cards,18399,1441,False
56623,the Domestic Diva,Georgia,Professional Mommy Blogger/Vlogger. I've participated in the Sony Mommy Blogger Event and Walmart's ElevenMoms.,25074,19486,False
57203,Kevin Marks,San Jose,Reading your thoughts. if you write them first.,10556,1021,False
60273,Jason Santa Maria,"Brooklyn, NY","Designer by day, designer by night.",10797,139,False
61133,Jeffrey Zeldman,NYC land of perpetual sunshine,The present-day pachuco refuses to die.,24187,480,False
69153,Bruno Pedro,Lisbon,"Co-founder of tarpipe.com, a social media startup.",10656,10013,False
69893,Kiruba Shankar,"Chennai, india","CEO of Business Blogging, Social Media Enthusiast, Podcaster, Teacher, Columnist, Wikipedian, Barcamper and Proud Dad.",22553,13144,False
74673,Sarah Austin,NYC,"Geek, but more like a nerd.",23128,8366,False
79543,Jeremiah Owyang,Silicon Valley,"I work at Forrester Research, however these opinions are mine. How I use Twitter http://tinyurl.com/24lv65",48451,7522,False
82243,Jemima Kiss,London,"Guardian writer, currently off growing a baby, and interwebber.",13523,298,False
150433,Joe Hunkins,,Travel and Blogging and Tech and Internet and Oregon. Personal blog is http://www.JoeDuck.com,29402,27831,False
281563,Kev,"West Midlands, UK","Web developer, dad to 3 husband to 1. Autism and Manic Depression advocate",14556,13780,False
287683,Gen Taguchi,tokyo,100SHIKI webmaster,5500,153,False
309073,Britt Selvitelle,"San Francisco, CA",Front End Engineering Lead here at Twitter. Working to create something beautiful.,36010,296,False
428333,CNN Breaking News,Everywhere,CNN.com is among the world's leaders in online news and information delivery.,2142902,17,False
457573,Brian Krassenstein,Florida,Finance and Business News,11706,10172,False
511283,Paul Colligan,"Portland, Oregon",This is my day job ...,11495,9835,False
608473,Chris Abraham,"Washington, DC","Social media and digital PR executive, and president of Abraham Harrison LLC",10780,2468,False
610533,Tom Merritt,Oakland,"Host of CNET.com podcasts and videos, as well as East Meets West and Sword and Laser podcasts. And as always, Coffee achiever",15991,264,False
610923,home,,,29171,0,False
611043,Erica Douglass,"San Diego, CA",Made first million at 26; now helping you build and market your inspired business. Follow me for business tips & money/investing advice!,10042,6393,False
611823,Macworld,"San Francisco, CA","The Mac, iPod, and iPhone Experts",35801,866,False
612473,BBC News,London,supported by backstage.bbc.co.uk,24311,1,False
616113,John Edwards,"Chapel Hill, North Carolina",Tomorrow Begins Today!,14336,14702,False
616173,Jay Oatway,Hong Kong,"Tech-Culture / Mobile Lifestyle Trend Hunter, Magazine Columnist, Digital Journalist, Social Media Editor",70586,70495,False
618593,Darth Vader,"Empire, CO",Evil Orphan Annie™,99707,5208,False
620803,iPhone,"orange county, ca",just a dude with an iphone and 16 gigs worth of attitude,12368,18,False
621523,BBC Business,"London, UK",supported by backstage.bbc.co.uk,10688,0,False
621583,BBC Technology,"London, UK",supported by backstage.bbc.co.uk,27273,0,False
621603,BBC Entertainment,,supported by backstage.bbc.co.uk,12290,0,False
621613,BBC Sport,"London, UK",supported by backstage.bbc.co.uk,13789,0,False
624683,Paul Stamatiou,"Atlanta, GA","23 year old Georgia Tech Alum, tech blogger, Skribit.com Co-Founder and web developer, one-time Nike actor, car nut",11179,6495,False
631583,Julia Roy,NYC,"Senior Agent of Social Life™ at Undercurrent and Creator/Host of Tweet Week, a weekly vlog about Twitter youtube.com/tweetweek",30223,20835,False
639643,Joshua Green Allen,Denver,Cockblocking beats,14951,96,False
643443,Twitterrific,a tree in Laguna Beach,Your source for information about the Iconfactory's Twitterrific application,39782,16,False
646533,Eric A. Meyer,meatspace,Web standards | (X)HTML | CSS | microformats | community | writing | speaking | signing man.,17337,177,False
649673,Technorati,San Francisco,Who's saying what. Right now.,27085,72,False
651583,Roger Erik Tinch,"Las Vegas, NV","Art/Online Director for the CineVegas Film Festival, film fanatic, tech head, web geek, design nerd, art lover and music snob living in Vegas.",406119,235,False
652193,MG Siegler,"San Francisco, CA",He of TechCrunch. He of ParisLemon. I roam the badlands. An outlaw hunting outlaws. A renegade.,10073,973,False
655093,God,heaven,"Hells yeah, it's me!",25162,1964,False
657863,Kevin Rose,"San Francisco, CA","Founder of social media site digg.com. Random ideas, entrepreneur, climber of rocks, video blogger, &amp; tea drinker.",1031123,164,True
662433,Leah Culver,"San Francisco, California",pith pith pith,12072,155,False
662763,Todd Defren,Boston and/or S.F.,"principal at SHIFT Communications, http://www.shiftcomm.com",10841,1911,False
671093,Chewbacca,"Rome, Italy",hnnnhrrhhh awwgggghhh wrrhwrwwhw!,14120,9,False
674433,Chris Marshall,Spain,"Enjoying the expat life in Almerimar, Spain with wife, cats, Harleys, Camera, Red Wine, Blog and Friends!",27983,27498,False
678953,TUAW.com,USA,"The Unofficial Apple Weblog, http://tuaw.com/. Tweets from RSS feed and several bloggers.",40659,39844,False
682903,Fake Henry Rollins,California,"Former hardcore/punk singer/songwriter; spoken word artist, book author (prose and poetry), radio and TV personality. Former vocalist for Black Flag.",19022,16,False
685513,WordPress,,Updates and other fun stuff related to WordPress.org (that's the self-hosted version).,48182,34010,False
687063,R2-D2,Tatooine,*doot deet doot deet deet*,9558,58,False
688583,Coachella,"Indio, CA",I am a music &amp; arts festival.,13406,4,False
691353,Joi Ito,"直島町, 香川郡, 日本",excited and at large,11246,704,False
696193,Chelsea Moser,North Dakota & Florida,"Managing Director at FWPI, Founder/CEO at SolamarMarketing.com, Entrepreneur, Blogger at TheNoDak.com, originator of BloomNow.ning.com and ChelseaMoser.com.",14563,16012,False
698663,Fake Bill Clinton,NYC but always on AR time,THINKING OF MY NEXT MOVE!,11079,18,False
702953,Greg L. Richardson,"Tehran, Iran","Young, self-employed! Real estate entrepreneur. Diamond Beachbody Coach! P90X Guy.",22200,20182,False
711303,Steve Rubel,New York,"SVP/Director of Insights for Edelman Digital, lifestreamer, AdAge columnist and avid sports fan.",28182,1251,False
712423,Fake Steve Jobs,Cupertino.,"Let's see... Apple, NeXT, Pixar, Apple and one more thing...",47925,1308,False
713143,San Diego Chargers,"San Diego, CA",The official Chargers twitter account with updates from Chargers Park.,14896,9687,False
717313,Ars Technica,"Chicago, IL",The Art of Technology,19440,14979,False
720843,ted murphy,"Orlando, FL",Founder/CEO of IZEA. Serial entrepreneur. Marathon runner. Cheese eater. Social media addict. Apple fan boy. Owner of 3 pairs of pants.,32700,27197,False
734493,woot.com,"Dallas, TX","Woot : One Day, One Deal. Also see our other feeds: twitter.com/wootoff twitter.com/wootshirt twitter.com/wootwine twitter.com/wootsellout",980814,16606,False
734753,Borat Sagdiyev,Kazakstan..Very Nice!,I make Sexy Time!,122521,21,False
740983,Loic Le Meur,"ÜT: 37.615319,-122.388293",Seesmic.com founder LeWeb.net conference founder and blogger. Loves kitesurfing and running!,28934,715,True
742143,BBC World News,"London, UK",supported by backstage.bbc.co.uk,36869,0,False
743763,Social Media Club,The World,"Interested in launching Social Media Club in your local city? Please read this post, http://bit.ly/smclaunches, then join one of our Wednesday calls.",53172,51675,False
746323,Jeff Keni Pulver,New York,"Technology Anthropologist; Entrepreneur; Early-Stage Seed Investor; story teller, Living in Social Media. Producer of #140conf",30268,27613,False
749863,hotdogsladies,The Outside Lands,Buddhism. Poop joke. Boom.,44584,227,False
749963,Pierre Omidyar,France,"Be you. Be cool. eBay, Omidyar Network.",10513,267,False
752673,John Resig,"Somerville, MA","Creator of jQuery, JavaScript programmer, blogger, author, work for Mozilla.",17119,507,False
754556,Christopher Penn,"Boston, MA","Financial aid expert, CMO Edvisors.com, PodCamp co-founder, Marketing Over Coffee co-host, speaker, author, USF marketing professor, actual ninja, cryomancer",11516,9687,False
755068,JTV,"San Francisco, CA",the official justin.tv twitter back in action,23760,519,False
755103,Jon F. Merz,"Boston, MA","Novelist (the Lawson Vampire books, Rogue Angel), screenwriter, non-fic author, TV dude (THE FIXER), partner at New Ronin Productions, Bujinkan Ninjutsu 5th dan",11861,10948,False
755431,Scott Kurtz,"Dallas, TX","cartoonist, husband, son",16799,47,False
755452,David Armano,Chicago / Austin,"Communicator, designer, thinker, doer, dad, biker, karaoke junkie, and imperfect soul. Working on social business design with Dachis Co.",18786,5355,False
756278,chrispirillo,"iPhone: 47.614536,-122.126060",I've been making things happen online since 1992 - a media-friendly geek who produces content and catalyzes communities. Tech Expert for CNN.com.,72248,62396,False
758608,Homer J Simpson,Springfield,I work at a nuclear power plant. Married with two kids and a baby.,17851,354,False
759251,CNN.com,,"Breaking News, U.S., World, Weather, Entertainment & Video News",163887,17,False
761290,Scott Johnson,,"Cartoonist, podcaster, dork.",11149,131,False
767396,amber mac,"Toronto, ON",Broadcast Journalist. Professional Speaker. Web Strategist. Tech Writer. PEI Born.,32534,2353,False
770759,Gary Arndt,London,Travel blogger and photographer. I'm a one man National Geographic. I've blogged and tweeted from over 60 countries and territories since March 2007.,77830,72654,False
772471,Mignon Fogarty,"Reno, NV",I wrote a NYT bestseller about grammar and founded the QDT podcasting network. http://is.gd/9a1,18809,1916,False
774096,Cali Lewis,"Dallas, Texas","Shiny, Happy Host of GeekBrief.TV, a daily news show about technology and gadgets",50146,4200,False
774675,Steve Garfield,Boston,"Author: Get Seen, Online Video Secrets / Founder of Boston Media Makers / http://bit.ly/SG_Disclosure",16160,11861,False
778057,Andy Carvin,Washington DC,"vlogger, blogger, npr social media guy; man about town",11470,1125,False
780457,Defamer,"Hollywood, CA",LA is the world's cultural capital. Defamer is the gossip rag it deserves.,515491,0,False
783214,Twitter,"San Francisco, CA",Always wondering what everyone's doing.,1854051,54,False
783297,Michael Scott,"Scranton, PA","Former, now current very awesome boss at Dunder Mifflin, Scranton, PA.",33875,50,False
783705,Dave Peck,"San Carlos, California","Social Media Strategist,Online Community Builder for LSF Interactive",17342,2668,False
784304,SXSW,"Austin, TX","Official user of the SXSW Music, Film and Interactive Conferences and Festivals",39800,39541,False
784492,Blue Melnick,"iPhone: 41.979661,-87.861745",Constantly trying out new tech stuff ... I need that to be my job!,10765,10269,False
784856,Uncrate,,Stuff you never knew you wanted.,13631,13693,False
785032,Six Apart,"San Francisco, New York, Tokyo","We're the blogging company! We make Movable Type, TypePad, Vox, Blogs.com and services + advertising for all bloggers. http://www.sixapart.com/",14609,15942,False
788524,The Guardian,London,Latest news from the Guardian,26824,57,False
790201,Mia von Doom,"Dallas, LA",Evil Overlord or simply misunderstood? You decide. http://mvond.com,10599,11659,False
790680,BBCBrasil.com,"Bush House, London, UK",,11615,8,False
790826,Jason,Atlanta,"Thinker, Talker, Blogger, Graphic Designer.",15714,27,False
791124,David Prager,San Francisco,I am my own doppleganger,22984,195,False
793830,Chris Coyier,"Portland, OR",Lead cascader. Head tag closer.,10414,419,False
795626,Adland,Sweden,"Adland the commercial archive gossips about advertising, and commercials! DM us ad gossip! See also @dabitch - @caff - @adtothebone",10355,10321,False
802074,Charlie,"San Jose, CA",I (am) a down to earth kinda person. I enjoy talking and meeting new people..and i have nothing to sell :),15536,14341,False
803324,Damiano Vukotic,London,head of sales/digital strategist - RSA Films Ltd - www.rsafilms.com,11547,18942,False
804204,Dave Troy,"Annapolis, Maryland",Home of Twittervision on Twitter,43827,42720,False
804455,Bill Austin,Phoenix Arizona,Bill Austin Ramblings and News from Phoenix Arizona. SEO SEM Internet Marketing Social Media Advertising Public Relations Strategy Search Engine Optimization.,92547,101798,False
807095,The New York Times,New York City,"Where the Conversation Begins. Home page stories from NYTimes.com, special features and more.",1325114,168,False
809760,Tim Siedell,"Nebraska, USA","The Washington Post says I'm funny, and they know funny (see Watergate).",21870,283,False
811303,Big Spaceship,"Brooklyn, NY","Twitter feed of digital creative agency Big Spaceship, curated by Founder & CEO Michael Lebowitz",10985,931,False
813039,Volkan Özçelik,istanbul,"linkibol.com is a web2.0 social link pool where people save, share, and explore each others' links. visit linkibol.com and see for yourself.",10503,8721,False
813286,Barack Obama,"Washington, DC",44th President of the United States,1788362,768905,True
814253,Rafe Needleman,SF,Writes wacky web 2.0 weviews,15648,921,False
815233,Chris Garrett,UK,Web geek and co-author of ProBloggerBook.com,16298,10375,False
816214,Sarah Lane,Global,"I am a small, treacherous ball of steel. Host/producer at Current and TWiT. Interests: web, tech, tea, music, kitties...",26195,183,False
816653,Michael Arrington,Silicon Valley,Breaking Technology News And Opinions From TechCrunch,946346,691,False
817268,Harry McCracken,"Daly City, California",Technologizer founder. Boy journalist. Bon vivant.,10168,1496,False
817386,Techmeme,San Francisco,"The web's technology news site of record, Techmeme spotlights the hottest tech stories from all around the web on a single page.",14589,3,False
817977,John Jantsch,"Kansas City, MO",Small business marketing and digital technology coach and author of Duct Tape Marketing,19643,8925,False
818340,Marshall Kirkpatrick,"Portland, OR",VP of ReadWriteWeb. Here's how we use Twitter for journalism: http://bit.ly/E3k My personal site is marshallk.com,12025,3670,False
819800,CNET News.com,,,38874,2,False
821193,Peter Sciretta,"San Francisco, CA",/Film - Twittering the Reel World,20633,7932,False
839321,Charlene Li,"San Mateo, CA","Co-author of Groundswell, thought leader on emerging technologies",17775,165,False
839891,Peter Kim,Boston,"Senior Partner, Dachis Corporation. Formerly Forrester. Earlier PUMA and Razorfish.",10291,6306,False
852861,John Kremer,"Taos, New Mexico","Book marketing is my specialty. I love teaching people how to market their books, both online and off. If you need help with book or Internet marketing, tweet",13458,12225,False
858051,Danny Sullivan,"Newport Beach, California","Editor of SearchEngineLand.com, covering Google, SEO, PPC &amp; all aspects of search engines and search marketing.",15924,678,False
862681,Ryan Block,"San Francisco, CA",I'm an editor and technology critic in the midst of founding a new web startup: gdgt.,22607,153,False
871891,Lee Odden,"Minneapolis, MN","Traveler, foodie, dad, dedicated geek and CEO @TopRank with 12+ years in online & digital marketing focused on SEO, public relations and social media.",12695,1673,False
898491,Rick Abbott,"Mammoth Cave, KY","Christian Conservative home-schooling dad, Kentuckian, elder, in love with wife and kids! #TCOT - N8HMR",75551,80228,False
917321,Wil Harris,"iPhone: 51.520096,-0.197556","Writer, podcaster, entrepreneur. Internet nobody.",14993,121,False
920861,ZuDfunck,Michigan,"Focused on the Drama, Thrill & Humor that attracts this fiftyish Hippie to the multi-faceted realm of Twitter. One Tweet at a Time.",13005,4638,False
926981,Scott Simpson,Los Altos Retirement Community,Shame is sexy,13256,202,False
930061,Gina Trapani,"San Diego, CA",Blogger and software developer. Commander in Chief of my one-woman army.,21024,388,False
939091,Joe Biden,Delaware,Senator from Delaware & Chairman of the Foreign Relations Committee,26700,156,False
972651,Pete Cashmore,Scotland / SF,"The hottest Twitter news, Twitter tips and Twitter help. Plus, the best social media links around!",1063773,1923,True
991221,Bloggers Blog,Dallas,"Blogging, media and Twitter news. Editor: Greg K. - I'm also in Plurk: http://twurl.nl/cg85wy",28731,12761,False
996871,山田進太郎,東京都渋谷区,「フォト蔵」「まちつく！」とかを運営するウノウという会社をやってます。ネット関連の情報とかを全力でつぶやいてます（笑）,2996,247,False
1000591,Fred Wilson,normally in NYC,I am a VC,27008,413,False
1020961,Andrew Warner,Santa Monica,Who would you like to see me interview on Mixergy.com? (Mixergy is the site I founded for ambitious people to learn from experienced entrepreneurs.),11149,11569,False
1035491,Scott Monty,"Detroit, MI","Head of social media at Ford Motor Company, husband, dad, host of http://ihearofsherlock.com, and a generally nice guy. Formerly from Boston.",26874,26568,False
1045141,Celebrity Gossip,,What are the celebrities doing? Celebrity gossip and entertainment news from the Pleasant Morning Buzz.,18603,547,False
1068831,Slashdot,,Slashdot News Feed,13286,2,False
1077971,Robert Llewellyn,London,"conflicted wet liberal, amateur nerd, and every 11 years Kryten in Red Dwarf",29109,280,False
1097851,David Brown,"Bellingham, WA",CEO - Top SEO Consultants / co-founder http://Tw33t.me / answer to life = 42,23767,21762,False
1115541,fashion,,Fashion news from ShoppingBlog.com,10786,163,False
1117651,Paul Sanchez,"Santa Cruz, San Jose","Devoted to the promotion of human welfare, traveling, and adventures.",11383,9156,False
1118451,MAKE,"New York City, NY - USA","MAKE support, news and more on twitter!",10563,570,False
1143031,Darren Rowse,Australia,I blog about twitter and tweet about blogging. Sometimes I blog about tweeting about blogging and tweet about blogging about twitter.,71665,42623,False
1173831,Just Jared,NYC,Jared Eng is the founder of celeb sites JustJared.com and JustJaredJr.com,20617,453,False
1183041,Wil Wheaton,Los Angeles,"I'm just this guy, you know?",948741,107,True
1201491,Wendy Piersall,Chicago Area,"Serial entrepreneur. Adorkable Web 2.0 lover. I get a little OCD about marketing. And dang passionate about business, tech &amp; giving back.",28597,29750,False
1228281,Stephen Colbert,USA!,"Just been polishing my Peabodys and Emmys, working on my books, and uncovering the truth!",299821,51,False
1239671,deviantART,"Hollywood, CA",Where Art Meets Application,15104,36,False
1242511,Natali Del Conte,"iPhone: 40.769440,-73.991371",,21752,235,False
1253431,Ethan Demme,"Lancaster, PA","Speaker, blogger and modern media coach. Homeschool graduate, conservative activist #tcot and COO for Math-U-See.",15146,12204,False
1255151,Erin Blaskie,"Ottawa, Ontario, Canada",A girl involved in a passionate love affair with internet marketing.,13597,14500,False
1288371,Angelina Jolie,LA,This is a fan twitter page,46557,0,False
1290591,Cameron Diaz,,Twitter fan account,16379,0,False
1294741,Rory Cellan-Jones,"Hammersmith, Greater London (5",The BBC's technology correspondent,10151,453,False
1295571,Dan Christensen,Portland,"Portland's Most happy, bus driving, story teller, twitterholic Did I mention I love Portland?",19545,13593,False
1305941,Jason Kottke,"iPhone: 40.733956,-73.992789","Blogger, designer, man about internet.",20967,58,False
1315431,Liz Strauss,Chicago,"Liz loves building brand & content strategy, irresistible offers, & fiercely loyal fans for associations, hospitality, universities, & professionals",30352,25243,False
1317671,Nintendo Wii and DS,,Tracking the HOTTEST Nintendo Wii and DS News on the Web.,13961,120,False
1319921,Rascal Flatts,"Nashville, TN","The band Rascal Flatts consists of cousins Gary LeVox and Jay DeMarcus, plus pal Joe Don Rooney.",27844,3,True
1335641,SB,tokyo,I eat pandas for breakfast,14016,12909,False
1338681,Pat Kitano,San Francisco,"Social and mainstream media strategy, management consultant, technology, real estate, banking, mortgages, news",19745,19696,False
1344951,Wired,San Francisco,WIRED magazine and WIRED.com's twitter feed | Currently hosted by WIRED.com Staff Writer Alexis Madrigal (@alexismadrigal).,73945,136,False
1359561,Eric Lewis,"West Chester, PA","Sub, as in underwater. EWL, as in my initials. INTP Keirsey school. Learning automotive technology for fun.",11168,12372,False
1367531,Fox News,"New York, NY",,98795,9,False
1391451,Sub Pop Records,"Seattle, Washington","Podfisting our way to your blog, or whatever.",16436,120,False
1416251,Aniston News,,Follow the news about Jen on twitter. Not Jen just news about her,23437,9,False
1416611,Johnny Depp,None,None,45656,0,False
1417311,Gwen Stefani,None,None,31605,0,False
1421721,Carlos Cardoso,Rio de Janeiro,Todo mundo mente.,11107,118,False
1422311,Peter Rojas,10002,gdgt,9803,140,False
1434251,nytimesbooks,"New York, NY","Recent Critics' Picks, News and Author Interviews by the Writers and Bloggers of NYTimes.com/Books",11838,134,False
1440641,NYTimes Arts,"New York, NY",Arts and Entertainment News from NYTimes.com/Arts,16042,134,False
1468401,Sockamillion,"Waltham, MA",I am Jason Scott's Cat.,873287,382,False
1496971,Global Grind,"New York, NY",Global Grind is the source for today's media that matters to the hip-hop community.,16852,755,False
1501881,Dean Hunt,"Hove, Brighton, UK",***Insert Witty Remark Here*** - thus causing people to think you are an amusing genius,16579,17082,False
1503071,Dan Rua,Gainesville,"Just a VC, living vicariously thru entrepreneurs...",14718,11960,False
1506521,John Travolta,None,None,10333,0,False
1530371,Joseph Jaffe,"iPhone: 41.122238,-73.350723",crayon. Jaffe Juice. Join the Conversation. Life after the 30-second spot,13101,13097,False
1531101,craft magazine,,"On duty: Natalie Zee Drieu, Becky Stern, Rachel Hobson",14881,14,False
1581511,MacRumorsLive,,Live updates from Apple events. Follow MacRumorsRSS for feed updates.,74410,3,False
1621271,Thomas Power,London,Chairman Ecademy,10837,11776,False
1652541,Reuters Top News,Earth,Reuters top news,30215,12,False
1685871,Lily Allen,All ovah!,,110189,2,False
1702731,Trading Goddess,"iPhone: 37.948782,-121.961485","Private investor and CEO of www.TradingGoddess.com. Adores pizza, warm weather, and wit! Please reg @ me if you want me to follow you back!",33834,32228,False
1704551,Chris Rock,None,None,26136,0,False
